87	4	0.9607687727224334
87	5	0.8648697839134492
87	6	0.879640635253091
87	7	0.9797672986612647
87	8	0.8975943092308737
87	9	0.9185030245033317
87	10	0.8771006371147319
87	11	0.8447440729491407
87	12	0.8143120687918246
87	13	0.9797702082200355
87	14	0.9968837714045032
87	15	0.9347268297624849
87	16	0.9403283922969577
87	17	0.9809556827588309
87	18	0.8793929864737711
87	19	0.898178001695184
87	20	0.9432912063928255
87	21	0.9466050956535605
87	22	0.9202668403434898
87	23	0.875803505403206
87	24	0.9553462473340941
87	25	0.8205855264157168
87	26	0.8335507527543233
87	27	0.9634173377406882
87	28	0.8958317044755928
87	29	0.8342129151781444
87	30	0.8472802712966427
87	31	0.928521615831053
87	32	0.8489672115473326
87	33	0.8905319495459002
87	34	0.924922421671593
87	35	0.9342720232189115
87	36	0.84970853458239
87	37	0.9027484850077281
87	38	0.8848381573322732
87	39	0.9341028648675149
87	40	0.9763426184216139
87	41	0.944856104504868
87	42	0.8954067156593635
87	43	0.9903513062168506
87	44	0.9446367568154248
87	45	0.8636610829438013
87	46	0.9212872475252232
87	47	0.9850578528416245
87	48	0.9568245929543177
87	49	0.8153293030031757
87	50	0.9260850454943401
87	51	0.8925432330769559
87	52	0.8892433081255835
87	53	0.8695456609766552
87	54	0.8531234084643914
87	55	0.8419348098888353
87	56	0.882786003433765
87	57	0.900286103029927
87	58	0.9600937483234813
87	59	0.9598224047988871
87	60	0.9776936926279413
87	61	0.8902555819646415
87	62	0.9042221659888164
87	63	0.8154740948203982
87	64	0.918954226849601
87	65	0.9113972419041108
87	66	0.9732733268494733
87	67	0.9811575840296293
87	68	0.85365592664074
87	69	0.9056098036774662
87	70	0.9519284610179284
87	71	0.9801802777057107
87	72	0.8498381933817574
87	73	0.8782718149752837
87	74	0.9990666181096663
87	75	0.864144771592713
87	76	0.8793874275744193
87	77	0.8581214416908787
87	78	0.9390190037796691
87	79	0.8396053918899827
87	80	0.8136654365985394
87	81	0.8935101976250353
87	82	0.8056168244681143
87	83	0.84138090440757
87	84	0.9808840170079671
87	85	0.8513725736638761
87	86	0.8009067817232366
88	0	0.9713267593641017
88	1	0.9440122333509567
88	2	0.9060351326502932
88	3	0.9268322520532136
88	4	0.9480090479411871
88	5	0.9158065274662275
88	6	0.9571945080657738
88	7	0.9060299810144244
88	8	0.9451111592170003
88	9	0.961910349575274
88	10	0.9772479900855245
88	11	0.8826493679029096
88	12	0.9181429900692554
88	13	0.9451451506710495
88	14	0.9840724390411955
88	15	0.933061233183886
88	16	0.9531736314168431
88	17	0.92680573521596
88	18	0.8709065232494277
88	19	0.9243175059334816
88	20	0.8897935647196471
88	21	0.9367112961415492
88	22	0.977677451089799
88	23	0.8956835811132277
88	24	0.9035259442886013
88	25	0.8976343146605557
88	26	0.9474715965424977
88	27	0.9426806502210071
88	28	0.9978582901752544
88	29	0.9478432303931652
88	30	0.9613593828994825
88	31	0.9757600174482608
88	32	0.8925208470580154
88	33	0.9814219377115538
88	34	0.9574747158050112
88	35	0.9563323494136413
88	36	0.9038862750335576
88	37	0.9603131272812765
88	38	0.9037224154080371
88	39	0.9042270854251363
88	40	0.9425232359522974
88	41	0.919382120658302
88	42	0.8980934063845425
88	43	0.9788142590254081
88	44	0.9751395526719241
88	45	0.9262909733473621
88	46	0.9668216290462844
88	47	0.9499253259017424
88	48	0.8804009775969268
88	49	0.9136366806068978
88	50	0.9539026170706643
88	51	0.9955055353168785
88	52	0.9294366975976166
88	53	0.9121844819612469
88	54	0.9024895841678376
88	55	0.9296646211951956
88	56	0.9230761814920261
88	57	0.9702280828481783
88	58	0.9240008285181284
88	59	0.9569137075879375
88	60	0.9433823346181522
88	61	0.9349721075825606
88	62	0.9052121644764197
88	63	0.9096470174320168
88	64	0.9158865322967038
88	65	0.8744565923165227
88	66	0.9658969788292681
88	67	0.9815932417411878
88	68	0.9457671574886714
88	69	0.8913859624740303
88	70	0.9266049425437183
88	71	0.9735287771168805
88	72	0.9438515286272297
88	73	0.95637622628038
88	74	0.9762841265863178
88	75	0.903004661062538
88	76	0.8867631657245622
88	77	0.914907730234836
88	78	0.9358397096848086
88	79	0.9481721227983294
88	80	0.963274746722157
88	81	0.9669259887977437
88	82	0.9692769034975273
88	83	0.8963282758176456
88	84	0.9208830359458654
88	85	0.9766301286080483
88	86	0.9219175076538991
88	87	0.8917962971536314
89	0	0.9748494540107218
89	1	0.9924246514021903
89	2	0.9660020092173653
89	3	0.9351888387923945
89	4	0.850898104031522
89	5	0.9853791944859649
89	6	0.9770117548621856
89	7	0.8798743441529225
89	8	0.9161352486672817
89	9	0.9314681702678597
89	10	0.9606219161817228
89	11	0.9779087837253546
89	12	0.9839851676907168
89	13	0.8962423124228474
89	14	0.8645881497310675
89	15	0.9689148392028271
89	16	0.9925897519796067
89	17	0.877174490800896
89	18	0.967483236054699
89	19	0.9985976342035267
89	20	0.8491526959879203
89	21	0.9365959537785465
89	22	0.8539432083502986
89	23	0.9415949214257526
89	24	0.92368838300245
89	25	0.9603003910277675
89	26	0.9698761154148313
89	27	0.9529477779789544
89	28	0.9582838955138637
89	29	0.9478843886506537
89	30	0.9866327784799962
89	31	0.935164666491599
89	32	0.9572857556830792
89	33	0.9827457983075443
89	34	0.9213592066713805
89	35	0.8680107567921365
89	36	0.8921286956340165
89	37	0.8021557960337692
89	38	0.915203584422814
89	39	0.8819569494419729
89	40	0.8831846665146021
89	41	0.9569030229692095
89	42	0.9828632111340236
89	43	0.8214846298208327
89	44	0.9901734913723393
89	45	0.952601433839986
89	46	0.9467671010465132
89	47	0.8611365845526052
89	48	0.8774467267266672
89	49	0.9830385992118906
89	50	0.9218712677296845
89	51	0.9940456497533563
89	52	0.937609655432382
89	53	0.9958271503096014
89	54	0.983667336590066
89	55	0.9947275277379602
89	56	0.900620332105979
89	57	0.9134458364167277
89	58	0.8793933592267607
89	59	0.8347780628618845
89	60	0.8610524302897828
89	61	0.9562862323057211
89	62	0.8833273660566874
89	63	0.9788981308262766
89	64	0.8920555588562195
89	65	0.8912562979332774
89	66	0.9152590478167267
89	67	0.9435484858074503
89	68	0.9880249863603796
89	69	0.9698093873796181
89	70	0.8998863346118612
89	71	0.888889679084218
89	72	0.9886755601663573
89	73	0.9319136460003261
89	74	0.8962489354675153
89	75	0.9811809099622424
89	76	0.9931468528034845
89	77	0.9688308601751953
89	78	0.9666922751579893
89	79	0.9696160160298071
89	80	0.9526742497135002
89	81	0.9093184854139436
89	82	0.9684336031941265
89	83	0.9842102214236262
89	84	0.9186751267029695
89	85	0.9546641946466232
89	86	0.9953531240843815
89	87	0.9868514025045614
89	88	0.9352122851929053
90	0	0.9177091679284781
90	1	0.9405895004530413
90	2	0.9454828262126052
90	3	0.9956273874200068
90	4	0.8327264423506758
90	5	0.9297303093864593
90	6	0.9321502349735107
90	7	0.9123776446594701
90	8	0.8466843176194521
90	9	0.9269790037869388
90	10	0.8921540898530816
90	11	0.9393030314219127
90	12	0.9948464388572779
90	13	0.8816709562198025
90	14	0.9166489141723719
90	15	0.8797977640113532
90	16	0.8625239065588943
90	17	0.8898296835604954
90	18	0.9721754898367219
90	19	0.9795055736968781
90	20	0.9004859425965778
90	21	0.932487911050038
90	22	0.9422167148380622
90	23	0.9960275660407819
90	24	0.8536919191937364
90	25	0.978586157092644
90	26	0.904139371892109
90	27	0.8939642998163532
90	28	0.9987951634436948
90	29	0.9894837013025949
90	30	0.9651141132542556
90	31	0.9585067115280281
90	32	0.9693456208612019
90	33	0.8544633118189141
90	34	0.9508899292063236
90	35	0.9857012148320377
90	36	0.9957625007270988
90	37	0.8841992016115254
90	38	0.9566229294808448
90	39	0.9549519469796891
90	40	0.9851852544301012
90	41	0.8950328795250154
90	42	0.9424823310674243
90	43	0.849792558912961
90	44	0.9993502129482207
90	45	0.8355370699309391
90	46	0.8706473943065384
90	47	0.9803861176346553
90	48	0.9144439908819766
90	49	0.957093919070861
90	50	0.8955515411142884
90	51	0.9257175987290136
90	52	0.9470122877448235
90	53	0.9565786916711205
90	54	0.9938832515903075
90	55	0.9951613894104133
90	56	0.962284603921201
90	57	0.936841520474922
90	58	0.9999037033120324
90	59	0.824288779614217
90	60	0.8859502946155988
90	61	0.9169859055438057
90	62	0.9097522831667766
90	63	0.9805807789709099
90	64	0.9197660050232587
90	65	0.8596587640795452
90	66	0.9160717193032688
90	67	0.8362308299084359
90	68	0.9185714548874298
90	69	0.91530644190173
90	70	0.9165242871636117
90	71	0.9634043000098985
90	72	0.9543894308610749
90	73	0.8571650954045147
90	74	0.9316310752413292
90	75	0.9067788733319694
90	76	0.9034949889592477
90	77	0.900413118990743
90	78	0.9701014227297786
90	79	0.9321102108750151
90	80	0.9986204069941829
90	81	0.8573333658865001
90	82	0.9537165875813922
90	83	0.9554777357501608
90	84	0.9738305745881123
90	85	0.9846349048927172
90	86	0.9796325363298444
90	87	0.9835815581178112
90	88	0.9512518224567365
90	89	0.9114702631020738
91	0	0.9589667513782548
91	1	0.9725353671532915
91	2	0.9772327985030491
91	3	0.9252900226578558
91	4	0.8513130717432288
91	5	0.9292264526996377
91	6	0.9544087547892618
91	7	0.9661833568244902
91	8	0.8910192296748402
91	9	0.9135135447858169
91	10	0.8604008727011706
91	11	0.9599053295926693
91	12	0.965039467958593
91	13	0.8486688186967508
91	14	0.8582398118723055
91	15	0.998368461488584
91	16	0.8439548877354229
91	17	0.9091568301115555
91	18	0.9550216561067222
91	19	0.9890570955010555
91	20	0.8722284338379838
91	21	0.9457796876163383
91	22	0.9151137329581093
91	23	0.9128749296964713
91	24	0.9645191911425927
91	25	0.9979548858122129
91	26	0.9165467733528588
91	27	0.9633593592136812
91	28	0.9380334872792655
91	29	0.9914223847404928
91	30	0.9762307638845343
91	31	0.8197156262401407
91	32	0.9753686702949176
91	33	0.9825867367662255
91	34	0.9551989181814375
91	35	0.8637302572459717
91	36	0.921137578099632
91	37	0.7979517244776098
91	38	0.9721030184117592
91	39	0.8942270859198143
91	40	0.8907289116208387
91	41	0.9622074890820828
91	42	0.9133399173922492
91	43	0.8848002528280863
91	44	0.9313335856218526
91	45	0.9916039771592744
91	46	0.9143210269616132
91	47	0.9580381400879187
91	48	0.93182385818162
91	49	0.9358338543720012
91	50	0.9909660555618468
91	51	0.9389056315474582
91	52	0.8991494113435706
91	53	0.9927483051166275
91	54	0.9486791285053251
91	55	0.9945351488393033
91	56	0.873996223685398
91	57	0.9968441447680708
91	58	0.9942354061972434
91	59	0.8850045581962751
91	60	0.8985686340758271
91	61	0.876039712222446
91	62	0.9377973952515225
91	63	0.9219886102960688
91	64	0.9569173008469006
91	65	0.9022789346993101
91	66	0.8889714426703534
91	67	0.9270427273990457
91	68	0.9802859173124907
91	69	0.9930440959998323
91	70	0.8594673944587663
91	71	0.9336016204151313
91	72	0.9866508729351545
91	73	0.938494946172728
91	74	0.8808072280840265
91	75	0.882555294981034
91	76	0.9951176379650437
91	77	0.9538432309837004
91	78	0.9082414186822073
91	79	0.970345700052316
91	80	0.9652021379639146
91	81	0.9736907632103318
91	82	0.9455876258641454
91	83	0.9691991593481213
91	84	0.9458285412150754
91	85	0.9914312126809196
91	86	0.982495656302792
91	87	0.972592266541526
91	88	0.9502902583843681
91	89	0.8712012446362528
91	90	0.8693576002552069
92	0	0.975570933503807
92	1	0.86778364970803
92	2	0.9887820855679726
92	3	0.9577227923643656
92	4	0.9448536867614785
92	5	0.9763380793437338
92	6	0.9125182348802992
92	7	0.8635660220557163
92	8	0.9223576252676513
92	9	0.9217001985244623
92	10	0.9583471164404699
92	11	0.9360486576462163
92	12	0.8463772026483836
92	13	0.9543937531913314
92	14	0.9049853425064757
92	15	0.956927492350903
92	16	0.820656679563743
92	17	0.9253639121633561
92	18	0.9390716168596207
92	19	0.8614206240826345
92	20	0.9185341672751292
92	21	0.9820705727312417
92	22	0.889461601017978
92	23	0.9304325997136617
92	24	0.955060084704647
92	25	0.8742681161498724
92	26	0.9809443795085242
92	27	0.8754678474745242
92	28	0.93972251260543
92	29	0.9268946630867607
92	30	0.9169453057883504
92	31	0.9624040293235328
92	32	0.9365164178031239
92	33	0.8995137035448215
92	34	0.9087125627097477
92	35	0.961954243509628
92	36	0.9914647760737965
92	37	0.9427785472717929
92	38	0.9575859374943345
92	39	0.9051406618218643
92	40	0.863919131472504
92	41	0.9419134369688773
92	42	0.9353030330610815
92	43	0.9025054758447145
92	44	0.9966399307947225
92	45	0.821984484741365
92	46	0.9048856098505402
92	47	0.9917349173311757
92	48	0.9474392131163191
92	49	0.9404119749945351
92	50	0.8632160027240063
92	51	0.828304842707953
92	52	0.9878281507027316
92	53	0.8844422074941178
92	54	0.9523552992441072
92	55	0.9090660893735304
92	56	0.8780911494177754
92	57	0.9031948148795524
92	58	0.9288471107040329
92	59	0.9404275698325991
92	60	0.8938568280854206
92	61	0.9778077277646374
92	62	0.895844671866078
92	63	0.9589263241948465
92	64	0.9250297023171723
92	65	0.9040444295654334
92	66	0.8758098059215311
92	67	0.9058442681340766
92	68	0.9179046999435414
92	69	0.9723621026823885
92	70	0.8533869749710604
92	71	0.9506110216588519
92	72	0.9370770640760654
92	73	0.8856068905453462
92	74	0.9505341210091642
92	75	0.9267643905122303
92	76	0.9453394501451492
92	77	0.9585909312380805
92	78	0.9804545256304216
92	79	0.8778112405559493
92	80	0.8840598306032008
92	81	0.8465268904963887
92	82	0.8717587972244041
92	83	0.8746690230934506
92	84	0.9857216255035031
92	85	0.948155345334497
92	86	0.8750934914173338
92	87	0.945772372774752
92	88	0.9374504862702311
92	89	0.9532584516140342
92	90	0.9098391537381356
92	91	0.897161266828961
93	0	0.9470441126626802
93	1	0.9147338528864728
93	2	0.938018972339562
93	3	0.9916599208321979
93	4	0.8795971395491471
93	5	0.8891381844515197
93	6	0.9106757248601491
93	7	0.9707220614020162
93	8	0.7966250173814667
93	9	0.9770786344980039
93	10	0.8885415228697389
93	11	0.9939645830705061
93	12	0.9341665570177065
93	13	0.9227815631745891
93	14	0.8589533213318088
93	15	0.9264219202577185
93	16	0.8572235849498647
93	17	0.8570036114858385
93	18	0.9603750616205123
93	19	0.9789427855872553
93	20	0.8322773036787328
93	21	0.8935835168544597
93	22	0.887934950936521
93	23	0.9452259859464107
93	24	0.9341421657059702
93	25	0.9895905629378623
93	26	0.9665770821878122
93	27	0.9144933912750941
93	28	0.97813732997406
93	29	0.9533740107543881
93	30	0.9708195704298339
93	31	0.899293661799336
93	32	0.9451033910329496
93	33	0.89692235714509
93	34	0.9474315466827057
93	35	0.8929526542588236
93	36	0.9329025873783159
93	37	0.8539498136969191
93	38	0.932912993943057
93	39	0.8594348754277708
93	40	0.9772723546025125
93	41	0.9204995003723613
93	42	0.9478262728523694
93	43	0.8448738597419452
93	44	0.9791042598217471
93	45	0.9030842433177074
93	46	0.8900981933656287
93	47	0.9965779786653906
93	48	0.9046201829994441
93	49	0.9856545975952148
93	50	0.8385305989772388
93	51	0.8890149148788153
93	52	0.9115200526251988
93	53	0.992075349248087
93	54	0.9355869507866744
93	55	0.9784897997039304
93	56	0.859367305489336
93	57	0.9081557365841243
93	58	0.9962237694158446
93	59	0.8457786118712531
93	60	0.8830978014924371
93	61	0.8744683739824165
93	62	0.9146981581849682
93	63	0.9804213559167635
93	64	0.9137001289124066
93	65	0.8814040037527122
93	66	0.849710385063954
93	67	0.893639595546635
93	68	0.9493413005266915
93	69	0.9043266136529235
93	70	0.8690577010156998
93	71	0.9961933843826563
93	72	0.9636204372473204
93	73	0.8945037421122553
93	74	0.878215019219028
93	75	0.8987301936877907
93	76	0.9301137472523617
93	77	0.9171274660061584
93	78	0.9780984856623796
93	79	0.9728260131701114
93	80	0.9541402669139807
93	81	0.8806090629156955
93	82	0.9762610174307647
93	83	0.9816179207001303
93	84	0.917765817272221
93	85	0.9798994446615429
93	86	0.994263258745558
93	87	0.9714732449554252
93	88	0.9358732759539085
93	89	0.8943481111045966
93	90	0.8381894962725054
93	91	0.8226537356586792
93	92	0.8985665309050008
94	0	0.9577857934028979
94	1	0.9034641553239687
94	2	0.9438499011835928
94	3	0.9270276503741307
94	4	0.9328830819198775
94	5	0.9867824717693173
94	6	0.9215363095953596
94	7	0.8293956040299831
94	8	0.889018671535554
94	9	0.9070462713731586
94	10	0.9512114540764819
94	11	0.8594118127385849
94	12	0.8719879856876296
94	13	0.9705505158901397
94	14	0.9647200456816036
94	15	0.9254699486496583
94	16	0.8997037282863777
94	17	0.8655628264470885
94	18	0.8536656106176996
94	19	0.8194274501749597
94	20	0.9917328977214059
94	21	0.9316183780487846
94	22	0.8932009403984218
94	23	0.8871120130319948
94	24	0.9686231593828568
94	25	0.9321115829206479
94	26	0.8893490029000006
94	27	0.908447182659462
94	28	0.8631808740057768
94	29	0.9617190514833255
94	30	0.8921921970674913
94	31	0.9087997971811167
94	32	0.9087303110255417
94	33	0.9562471810568394
94	34	0.9168151101005984
94	35	0.9719692342430066
94	36	0.9214195212396008
94	37	0.9385941698634911
94	38	0.994509771236479
94	39	0.9785178102084273
94	40	0.8718610805396193
94	41	0.972347035074265
94	42	0.8869659989019547
94	43	0.9334990136918747
94	44	0.9352412648061269
94	45	0.8812384843508719
94	46	0.9181997653816201
94	47	0.8972109559591159
94	48	0.8900102760903719
94	49	0.8717219596638441
94	50	0.8960183554103966
94	51	0.8727560039673213
94	52	0.9159543453816033
94	53	0.8714754221829282
94	54	0.9140420813496466
94	55	0.864630924374113
94	56	0.9577511574310171
94	57	0.9699288650162473
94	58	0.943042402880724
94	59	0.9202107672902645
94	60	0.8858308050430477
94	61	0.8994070393931577
94	62	0.8204762644785668
94	63	0.9609519841225271
94	64	0.9275047058391978
94	65	0.9251166923677787
94	66	0.9624684058679674
94	67	0.8581636075771835
94	68	0.930165578897786
94	69	0.9159203726756996
94	70	0.9367438119253977
94	71	0.918830007264674
94	72	0.8683936412406293
94	73	0.9313581892793666
94	74	0.9403138890171798
94	75	0.9495612520881456
94	76	0.9172583895977412
94	77	0.9207132910060611
94	78	0.9183615796455189
94	79	0.9710323216982817
94	80	0.9156535444597419
94	81	0.9707048819892778
94	82	0.8963063234940561
94	83	0.8749641055714155
94	84	0.9223911438725874
94	85	0.9926000360858322
94	86	0.8735425911427455
94	87	0.9271568773067779
94	88	0.9515871487287464
94	89	0.9821415039531797
94	90	0.9825625377889875
94	91	0.982513319278835
94	92	0.8933903919836632
94	93	0.9995677076781425
95	0	0.9115526778128695
95	1	0.8264205430925415
95	2	0.921693869928833
95	3	0.957777476928048
95	4	0.9130170322074285
95	5	0.9720245623716343
95	6	0.9340619596692741
95	7	0.9474076214659968
95	8	0.8606257572267437
95	9	0.9667006963543582
95	10	0.9206425114524438
95	11	0.8515316082231166
95	12	0.8844366964527357
