141	128	0.3967557943120281
141	129	0.06267783430716778
141	130	0.3735311399562442
141	131	0.07800358026011489
141	132	0.3556020533426304
141	133	0.03878220406841826
141	134	0.3862494691008903
141	135	0.038843246240271245
141	136	0.3765086895701265
141	137	0.02513374572268856
141	138	0.3329005484292299
141	139	0.046376199756961056
141	140	0.37103675277423975
142	0	0.09857727298441976
142	1	0.39603268126970537
142	2	0.11800213352662481
142	3	0.4037228450603063
142	4	0.0973816067435479
142	5	0.40989345356022044
142	6	0.0966007222201608
142	7	0.4015904884967525
142	8	0.0906226645450634
142	9	0.40659452032988286
142	10	0.10553375088946626
142	11	0.40575141823912186
142	12	0.09275569514144155
142	13	0.4126259229259842
142	14	0.100087482688612
142	15	0.4085083126546457
142	16	0.09864842900802795
142	17	0.41319937840888865
142	18	0.09451627030790521
142	19	0.41024573853061264
142	20	0.09341263097801711
142	21	0.4106389588579217
142	22	0.08773020236764195
142	23	0.4131916194128533
142	24	0.08550428804074184
142	25	0.400139391456362
142	26	0.08231343282694314
142	27	0.39373289446315063
142	28	0.09125623091374024
142	29	0.4025489769272165
142	30	0.07933844742190199
142	31	0.39869542303698446
142	32	0.08528425590591104
142	33	0.40340600271208293
142	34	0.08102099689906928
142	35	0.4027485283118979
142	36	0.09043685942899315
142	37	0.41315099077850725
142	38	0.09809562674304184
142	39	0.42119004767962076
142	40	0.09133999598251141
142	41	0.39635556389703996
142	42	0.09456206307453818
142	43	0.3915964186067509
142	44	0.08026343599424879
142	45	0.38814862925505145
142	46	0.07918281921375858
142	47	0.40636675160581814
142	48	0.07958779327504217
142	49	0.4113630930255161
142	50	0.08724942216360232
142	51	0.4232388602229439
142	52	0.07674990719891717
142	53	0.40474915437574044
142	54	0.07473501238596858
142	55	0.3962094552554396
142	56	0.10663276995164894
142	57	0.4058286270800545
142	58	0.09282418161791828
142	59	0.417781113982559
142	60	0.0858849473658847
142	61	0.40959870836875767
142	62	0.08356780569631517
142	63	0.4130699028933491
142	64	0.1057672194546947
142	65	0.40265554540227333
142	66	0.09848868136031008
142	67	0.42492055134809126
142	68	0.09840746781111853
142	69	0.4124121269239184
142	70	0.09472587834169521
142	71	0.4212638544193388
142	72	0.10828979137447403
142	73	0.42151753816691084
142	74	0.09258698585391112
142	75	0.40731685760951963
142	76	0.11751418106862488
142	77	0.42499989544497474
142	78	0.09729943540283681
142	79	0.4192656248809028
142	80	0.08614263337579064
142	81	0.4116961356809774
142	82	0.07179097930187917
142	83	0.3954324777766405
142	84	0.061814015455872284
142	85	0.39881073723266247
142	86	0.07015475211813538
142	87	0.41368237019141396
142	88	0.0710730166746395
142	89	0.41741027230552585
142	90	0.07376730395313158
142	91	0.40952451955569846
142	92	0.07504048177897282
142	93	0.42066932683504243
142	94	0.08398147211316231
142	95	0.39939789180437124
142	96	0.07201374577661956
142	97	0.40031766043806694
142	98	0.09044518969480075
142	99	0.4008810118545899
142	100	0.061325108232132886
142	101	0.4041196751941285
142	102	0.05319206076274019
142	103	0.3821712560854137
142	104	0.07053400886498085
142	105	0.3895600133795939
142	106	0.06188805704186151
142	107	0.4064558988388469
142	108	0.05768092730623686
142	109	0.4038063831123838
142	110	0.06296557526701685
142	111	0.3913081761413515
142	112	0.0589289146370543
142	113	0.39741698052676666
142	114	0.05518148733837258
142	115	0.3858416165373926
142	116	0.05824332463568194
142	117	0.41175103725806617
142	118	0.055806191568189445
142	119	0.3912911215243179
142	120	0.05880106309082744
142	121	0.40405292781855884
142	122	0.07302270463776206
142	123	0.41215610112085055
142	124	0.06153273791863367
142	125	0.3952194037923511
142	126	0.0649579844687308
142	127	0.4194288156297268
142	128	0.06793764451038564
142	129	0.4026870105016387
142	130	0.039383861190216085
142	131	0.39536910249481283
142	132	0.044475035520507356
142	133	0.3719892188526259
142	134	0.04809115058364555
142	135	0.3725043281679269
142	136	0.03807921412332438
142	137	0.36293858463381534
142	138	0.03197038979402533
142	139	0.37755854402348055
142	140	0.03476573402310823
142	141	0.35479102341120516
143	0	0.4356349235295559
143	1	0.08595908888122916
143	2	0.4482415007379448
143	3	0.09573448833006082
143	4	0.427680473318339
143	5	0.10623829115903782
143	6	0.40396094993806886
143	7	0.093106597015017
143	8	0.40941511305816436
143	9	0.0987849310176998
143	10	0.4131830112963354
143	11	0.09750714058500698
143	12	0.40204041918537725
143	13	0.10834682378639504
143	14	0.41271773154265523
143	15	0.10266463555831085
143	16	0.4199435563474435
143	17	0.10874464495254754
143	18	0.430874510742443
143	19	0.10452247297693273
143	20	0.42628021958296525
143	21	0.10504931144384366
143	22	0.4004368188866312
143	23	0.10843628915699
143	24	0.4025299778570822
143	25	0.09147907362634955
143	26	0.4145605305940332
143	27	0.08076690669854059
143	28	0.38833135028766885
143	29	0.0937497138200396
143	30	0.41234239132668227
143	31	0.08769089261780172
143	32	0.4216265127663227
143	33	0.0945912855466916
143	34	0.42927692665539796
143	35	0.09421026705330704
143	36	0.392446382888228
143	37	0.10940930784852998
143	38	0.3996319665887026
143	39	0.12025549488141651
143	40	0.3997903340236344
143	41	0.08502455848281287
143	42	0.4321441927620676
143	43	0.07747589536492949
143	44	0.4378996745098235
143	45	0.07325015968425996
143	46	0.4306689171526876
143	47	0.09903369200304502
143	48	0.4214928322542556
143	49	0.09494276721906036
143	50	0.4209574249599164
143	51	0.11172560856060032
143	52	0.423672165323979
143	53	0.08540947428978729
143	54	0.4197955362633119
143	55	0.07335127919765216
143	56	0.4252819896368514
143	57	0.09607146736702299
143	58	0.40349512078596383
143	59	0.10446101982364431
143	60	0.40770558751064956
143	61	0.09281322271457304
143	62	0.42265775849264686
143	63	0.09757607355299436
143	64	0.4302945353887554
143	65	0.08114991241351588
143	66	0.43474632169426974
143	67	0.11443121831898329
143	68	0.42826578969899665
143	69	0.09654285942536844
143	70	0.41508827284935756
143	71	0.10920176813023463
143	72	0.4216482148722749
143	73	0.11039360763064288
143	74	0.4288465676852957
143	75	0.09014231499593173
143	76	0.43087419286094575
143	77	0.11504106721924978
143	78	0.4302371400113719
143	79	0.10649819065642985
143	80	0.4341344617750337
143	81	0.09572176611692407
143	82	0.4165689285454638
143	83	0.0721549967252485
143	84	0.40964438470318276
143	85	0.07622588615332071
143	86	0.4255034091979729
143	87	0.09974241289524399
143	88	0.41615764615739603
143	89	0.10460725359595613
143	90	0.4311456912425662
143	91	0.0929575535898387
143	92	0.43527779273092837
143	93	0.10848728608691616
143	94	0.4329413736886778
143	95	0.07651700555895391
143	96	0.42339518920012653
143	97	0.0785799406494424
143	98	0.4106806251931008
143	99	0.0794091116636253
143	100	0.4328791409942033
143	101	0.08430175471879298
143	102	0.43799136554658336
143	103	0.05160239356324581
143	104	0.43413924875903176
143	105	0.05641102192941472
143	106	0.43558422694534504
143	107	0.08267679105324299
143	108	0.43209286208892506
143	109	0.07638127315528198
143	110	0.4196842353389769
143	111	0.05492625063694656
143	112	0.4147285296040314
143	113	0.06830685590094066
143	114	0.42036997290718503
143	115	0.05489445988202091
143	116	0.412423085106988
143	117	0.09352309291497762
143	118	0.4347565229369307
143	119	0.05248271648008207
143	120	0.42746907605083884
143	121	0.07164897475775633
143	122	0.4009839454512103
143	123	0.08505948805158814
143	124	0.42048577051246294
143	125	0.07096393284587987
143	126	0.4575807597637912
143	127	0.10753284347460812
143	128	0.41090267483838094
143	129	0.07956105663946655
143	130	0.3806695071752335
143	131	0.06106083744070723
143	132	0.34726836614496226
143	133	0.029922511346526348
143	134	0.3635618004814136
143	135	0.03125721724593089
143	136	0.3615127967058769
143	137	0.05038607281627283
143	138	0.3545566165187115
143	139	0.06706740820806101
143	140	0.3886568348263303
143	141	0.034331375410944553
143	142	0.36925112642500235
144	0	0.09650120749395019
144	1	0.38635730529096524
144	2	0.11597543187485482
144	3	0.39477159556205477
144	4	0.09593335591320062
144	5	0.4008523813178342
144	6	0.09524422839031244
144	7	0.3922653504451583
144	8	0.08868193269214186
144	9	0.39727717595335144
144	10	0.10442449679199206
144	11	0.39554699863465304
144	12	0.09159405388618791
144	13	0.4036030088331781
144	14	0.0999005087075523
144	15	0.39892049401743657
144	16	0.09876864605113489
144	17	0.4042177923836171
144	18	0.09453502756076271
144	19	0.4009450039211966
144	20	0.0929060217094626
144	21	0.4002938037076931
144	22	0.08673514797166548
144	23	0.4030347847422332
144	24	0.08544708856740058
144	25	0.39052332952509117
144	26	0.08234407550722145
144	27	0.38404376690892483
144	28	0.09081516748944196
144	29	0.39328011861767387
144	30	0.0796772889152656
144	31	0.3888827249003698
144	32	0.08483844264587503
144	33	0.39387093238409887
144	34	0.07928349368838516
144	35	0.39300736412663484
144	36	0.09021962949020934
144	37	0.4038105106944677
144	38	0.09812157024438517
144	39	0.41223459889582226
144	40	0.09509462599889063
144	41	0.3862803327372324
144	42	0.09123683210241895
144	43	0.3813857472602328
144	44	0.0817173543372135
144	45	0.3775774481438765
144	46	0.06827786877253461
144	47	0.3971243444215754
144	48	0.07786992258767911
144	49	0.4017850406545098
144	50	0.08364364646530298
144	51	0.41405299411310714
144	52	0.07445083103577044
144	53	0.39441906033405305
144	54	0.0757694197040456
144	55	0.3856577603400635
144	56	0.10048562113844584
144	57	0.39650312074774763
144	58	0.09310684800116698
144	59	0.40895200278850663
144	60	0.0780298686726083
144	61	0.40002686422082634
144	62	0.07554334884055636
144	63	0.40362878276137215
144	64	0.0926009878650138
144	65	0.3925809876504498
144	66	0.09317742632533865
144	67	0.4158794714381735
144	68	0.09830538085012208
144	69	0.4026159471879708
144	70	0.09424092953125474
144	71	0.41173956017351676
144	72	0.10231041086969994
144	73	0.4119026591825702
144	74	0.08949618646338642
144	75	0.39757733163250464
144	76	0.09822725253225917
144	77	0.4156966842069518
144	78	0.08083391113245186
144	79	0.4099353453993563
144	80	0.06568057038580144
144	81	0.4018801638832351
144	82	0.06251536054985773
144	83	0.38524186318962694
144	84	0.05983998901603371
144	85	0.38869206529198663
144	86	0.06767309516721254
144	87	0.4040272542627502
144	88	0.07772545853777146
144	89	0.40768181154753724
144	90	0.07541258904180892
144	91	0.39974700012894915
144	92	0.07447171705740352
144	93	0.4110931562856466
144	94	0.07581012530144249
144	95	0.38925467966341054
144	96	0.07192929236491785
144	97	0.3896196860832405
144	98	0.07679744705034086
144	99	0.39050309243583436
144	100	0.06611543955795673
144	101	0.3936358577380662
144	102	0.06233750964782525
144	103	0.3715725818232618
144	104	0.07002335327543618
144	105	0.3791166727341574
144	106	0.06544877960507
144	107	0.3964051854569346
144	108	0.06078326227656061
144	109	0.3936847621259896
144	110	0.06383823212748407
144	111	0.38079878837873327
144	112	0.06025554724406934
144	113	0.38712634642639865
144	114	0.05955820910805931
144	115	0.3754414742893455
144	116	0.06664114210645855
144	117	0.40217659194242905
144	118	0.06026476093243627
144	119	0.38118325125637564
144	120	0.05683078817945164
144	121	0.3942111795912572
144	122	0.0747772524278909
144	123	0.40267551955911485
144	124	0.07107096122828971
144	125	0.3835170193785977
144	126	0.07929843249763857
144	127	0.40769171203983723
144	128	0.07484525003822695
144	129	0.3903073457735331
144	130	0.04634417609554142
144	131	0.38100632026704573
144	132	0.046185280169757426
144	133	0.35930548067695456
144	134	0.062363723837548846
144	135	0.3586203394985976
144	136	0.04406069830492165
144	137	0.34658356369851995
144	138	0.03298861131950237
144	139	0.3637020936259524
144	140	0.03751197108631976
144	141	0.34152222569857815
144	142	0.019368968666069186
144	143	0.35971890167849474
145	0	0.4456347256870187
145	1	0.09976868349389068
145	2	0.4581371576925787
145	3	0.11288161366834903
145	4	0.4382624444987159
145	5	0.12131392244270411
145	6	0.41628330474124897
145	7	0.10913328507045972
145	8	0.42006065317436947
145	9	0.11771778120217302
145	10	0.4243675650576456
145	11	0.11530759938274326
145	12	0.41504634272339014
145	13	0.12686311476086487
145	14	0.42479836764094414
145	15	0.12020736703539203
145	16	0.4322272408659671
145	17	0.12771050033156683
145	18	0.4404790831484594
145	19	0.12170072584465363
145	20	0.4376801263192921
145	21	0.12218309619005907
145	22	0.41244739536939645
145	23	0.12571932995296975
145	24	0.4150431730014621
145	25	0.10743798792773729
145	26	0.42568370839183145
145	27	0.09677462052906383
145	28	0.4005759737153498
145	29	0.11034100272987235
145	30	0.42235839123491614
145	31	0.10401927734279048
145	32	0.43227445084139704
145	33	0.11213056330189308
145	34	0.43915800225630186
145	35	0.10943554166863934
145	36	0.4061745167909603
145	37	0.12605908947504818
145	38	0.4128310439230497
145	39	0.13840895333227965
145	40	0.41256968650733894
145	41	0.10020024391884319
145	42	0.44149583743420695
145	43	0.09272340112685973
145	44	0.4462576243288785
145	45	0.0878211204400079
145	46	0.43831238762850866
145	47	0.11656210034496628
145	48	0.43130000856454853
145	49	0.11158128467451245
145	50	0.43124061908874145
145	51	0.13183197790210122
145	52	0.4340769503481321
145	53	0.10063174204208736
145	54	0.4285004543527212
145	55	0.08655867727593836
145	56	0.43506179206647266
145	57	0.11278630624594899
145	58	0.41511617714149196
145	59	0.12376413683545195
145	60	0.41877009967873824
145	61	0.1087962293418232
145	62	0.4322012777037667
145	63	0.11471129240771083
145	64	0.44060302390616213
145	65	0.0988568321016744
145	66	0.44586229774792063
145	67	0.13432174173486866
145	68	0.4385403911961172
145	69	0.11374520589652748
145	70	0.42631710288797264
145	71	0.12679822890994186
145	72	0.4330024702777324
145	73	0.1275498252669066
145	74	0.4401063736151034
145	75	0.1060857775294648
145	76	0.44232744163190707
145	77	0.1343928804952147
145	78	0.44199174086427007
145	79	0.12548039544482958
145	80	0.44397701440438164
145	81	0.11245391191870302
145	82	0.42752880302462404
145	83	0.0873370995173709
145	84	0.42103639024277806
145	85	0.0937239874828224
145	86	0.43627163971072713
145	87	0.11731282943362764
145	88	0.4278458948989421
145	89	0.12236189484490512
145	90	0.4423854827082815
145	91	0.11055015683920066
145	92	0.4459888177271144
145	93	0.12786814938492574
145	94	0.4445130976917431
145	95	0.09354552511654957
145	96	0.4348521767479704
145	97	0.09387989490506443
145	98	0.4222795887527905
145	99	0.09591245947691673
145	100	0.4429357844951096
145	101	0.10058635457212717
145	102	0.44652304182975233
145	103	0.06580406518609205
145	104	0.4374744982297404
145	105	0.07766523914291956
145	106	0.44399042323960536
145	107	0.10405580414763249
145	108	0.447129947622496
145	109	0.10064457157830609
145	110	0.4347901519890113
145	111	0.09454856403859158
145	112	0.4225608378595044
145	113	0.0922095843477051
145	114	0.4295873136381315
145	115	0.059877502734128174
145	116	0.4208938890740763
145	117	0.10219335236104155
145	118	0.4353220650404709
145	119	0.06901298052921012
145	120	0.44870050978311493
145	121	0.08220839426092907
145	122	0.42350779205529954
145	123	0.0946163469515956
145	124	0.4161917883748085
145	125	0.0735123380294862
145	126	0.43851183643962033
145	127	0.0949012426271505
145	128	0.3992536797793498
145	129	0.07247199648656943
145	130	0.37547434800937285
145	131	0.07525470510290155
145	132	0.35986122465127224
145	133	0.043580917000083486
145	134	0.4017300655874908
145	135	0.038792418129477646
145	136	0.3779497296499875
145	137	0.02242872443274002
145	138	0.3437713704923241
145	139	0.0602506923548245
145	140	0.3799361455178707
145	141	0.012540720052490628
145	142	0.3609321774151407
145	143	0.05988915290461494
145	144	0.3471591915303891
146	0	0.09793405262154686
146	1	0.3682825890070718
146	2	0.11710031552453493
146	3	0.37857319202504836
146	4	0.09718328572736368
146	5	0.38451302093027584
146	6	0.09619088125754094
146	7	0.3761245095291974
146	8	0.09498478314946046
146	9	0.3814319049867255
